Truth,Predictions
6.650000000000000000e+01,6.664874267578125000e+01
6.655555725097656250e+01,6.586196136474609375e+01
6.637500000000000000e+01,6.525518798828125000e+01
6.475000000000000000e+01,6.463718414306640625e+01
6.666666412353515625e+01,6.402962493896484375e+01
6.477777862548828125e+01,6.401445770263671875e+01
6.588888549804687500e+01,6.397477722167968750e+01
6.625000000000000000e+01,6.332329940795898438e+01
6.300000000000000000e+01,6.359893417358398438e+01
6.562500000000000000e+01,6.343893432617187500e+01
6.455555725097656250e+01,6.322039794921875000e+01
6.244444656372070312e+01,6.295462036132812500e+01
6.462500000000000000e+01,6.166488265991210938e+01
6.233333206176757812e+01,6.146907806396484375e+01
6.562500000000000000e+01,6.114356613159179688e+01
6.287500000000000000e+01,6.111409759521484375e+01
6.466666412353515625e+01,6.145504760742187500e+01
9.982553592635667883e-07,5.956423568725585938e+01
9.982553592635667883e-07,6.020387268066406250e+01
9.982553592635667883e-07,6.042337417602539062e+01
9.982553592635667883e-07,5.974574279785156250e+01
9.982553592635667883e-07,5.980927658081054688e+01
9.982553592635667883e-07,5.970896911621093750e+01
9.982553592635667883e-07,6.038932037353515625e+01
9.982553592635667883e-07,6.113650894165039062e+01
9.982553592635667883e-07,6.213097763061523438e+01
9.982553592635667883e-07,3.662207031250000000e+01
6.500000000000000000e+01,3.344449615478515625e+01
6.362500000000000000e+01,3.102188301086425781e+01
6.600000000000000000e+01,2.926331520080566406e+01
6.900000000000000000e+01,2.789187622070312500e+01
6.475000000000000000e+01,2.679407882690429688e+01
6.400000000000000000e+01,2.588089942932128906e+01
6.500000000000000000e+01,2.511056327819824219e+01
6.562500000000000000e+01,2.438467407226562500e+01
6.285714340209960938e+01,2.374662780761718750e+01
6.211111068725585938e+01,2.970843696594238281e+01
6.350000000000000000e+01,3.851837539672851562e+01
6.362500000000000000e+01,4.897021484375000000e+01
6.366666793823242188e+01,5.760890197753906250e+01
6.325000000000000000e+01,6.272020721435546875e+01
6.388888931274414062e+01,6.577216339111328125e+01
6.187500000000000000e+01,6.766200256347656250e+01
6.522222137451171875e+01,6.855938720703125000e+01
6.350000000000000000e+01,6.922792053222656250e+01
6.322222137451171875e+01,6.933058166503906250e+01
6.287500000000000000e+01,6.951901245117187500e+01
6.422222137451171875e+01,6.891066741943359375e+01
6.350000000000000000e+01,6.880424499511718750e+01
6.555555725097656250e+01,6.881471252441406250e+01
6.412500000000000000e+01,6.880165100097656250e+01
6.500000000000000000e+01,6.886917114257812500e+01
6.266666793823242188e+01,6.909243774414062500e+01
6.400000000000000000e+01,6.948182678222656250e+01
6.512500000000000000e+01,6.975669097900390625e+01
6.233333206176757812e+01,6.997330474853515625e+01
6.312500000000000000e+01,7.015750122070312500e+01
6.512500000000000000e+01,7.022976684570312500e+01
6.350000000000000000e+01,7.023537445068359375e+01
6.550000000000000000e+01,7.036339569091796875e+01
6.387500000000000000e+01,7.068869018554687500e+01
6.433333587646484375e+01,7.055091857910156250e+01
6.422222137451171875e+01,7.019045257568359375e+01
6.387500000000000000e+01,7.023735046386718750e+01
6.412500000000000000e+01,7.041500854492187500e+01
6.155555725097656250e+01,7.041518402099609375e+01
6.411111450195312500e+01,7.078173828125000000e+01
6.240000152587890625e+01,7.056771850585937500e+01
6.200000000000000000e+01,7.023615264892578125e+01
9.982553592635667883e-07,7.019378662109375000e+01
9.982553592635667883e-07,7.030457305908203125e+01
9.982553592635667883e-07,7.020889282226562500e+01
9.982553592635667883e-07,7.033038330078125000e+01
9.982553592635667883e-07,7.064665985107421875e+01
9.982553592635667883e-07,7.075411987304687500e+01
6.225000000000000000e+01,6.621068572998046875e+01
6.277777862548828125e+01,6.679936981201171875e+01
6.033333206176757812e+01,6.706149291992187500e+01
6.612500000000000000e+01,6.679561614990234375e+01
6.637500000000000000e+01,6.699576568603515625e+01
6.600000000000000000e+01,6.775603485107421875e+01
6.562500000000000000e+01,6.833518981933593750e+01
6.300000000000000000e+01,6.880455017089843750e+01
6.375000000000000000e+01,6.906392669677734375e+01
6.712500000000000000e+01,6.863713836669921875e+01
6.333333206176757812e+01,6.844663238525390625e+01
6.537500000000000000e+01,6.838315582275390625e+01
6.711111450195312500e+01,6.839570617675781250e+01
6.675000000000000000e+01,6.910831451416015625e+01
6.433333587646484375e+01,7.009722137451171875e+01
6.662500000000000000e+01,7.024551391601562500e+01
6.662500000000000000e+01,7.035292816162109375e+01
6.700000000000000000e+01,7.032773590087890625e+01
6.675000000000000000e+01,7.054502105712890625e+01
6.762500000000000000e+01,7.100634765625000000e+01
6.777777862548828125e+01,7.119128417968750000e+01
6.762500000000000000e+01,7.126184082031250000e+01
6.785713958740234375e+01,7.154447174072265625e+01
6.737500000000000000e+01,7.197113800048828125e+01
6.844444274902343750e+01,7.199469757080078125e+01
6.655555725097656250e+01,7.224202728271484375e+01
6.875000000000000000e+01,7.247419738769531250e+01
6.762500000000000000e+01,7.236718750000000000e+01
6.787500000000000000e+01,7.240855407714843750e+01
6.811111450195312500e+01,7.246159362792968750e+01
6.750000000000000000e+01,7.245248413085937500e+01
6.766666412353515625e+01,7.237623596191406250e+01
6.700000000000000000e+01,7.234223175048828125e+01
6.812500000000000000e+01,7.207201385498046875e+01
6.650000000000000000e+01,7.194943237304687500e+01
6.725000000000000000e+01,7.160222625732421875e+01
6.725000000000000000e+01,7.125831604003906250e+01
6.737500000000000000e+01,7.081952667236328125e+01
6.725000000000000000e+01,7.027600097656250000e+01
6.685713958740234375e+01,6.960677337646484375e+01
6.750000000000000000e+01,6.839018249511718750e+01
6.733333587646484375e+01,6.735729217529296875e+01
6.675000000000000000e+01,6.648748779296875000e+01
6.777777862548828125e+01,6.588354492187500000e+01
6.725000000000000000e+01,6.523768615722656250e+01
6.800000000000000000e+01,6.471721649169921875e+01
6.850000000000000000e+01,6.413612365722656250e+01
6.733333587646484375e+01,6.394530868530273438e+01
6.687500000000000000e+01,6.318140411376953125e+01
6.637500000000000000e+01,6.327115249633789062e+01
6.487500000000000000e+01,6.301558303833007812e+01
6.712500000000000000e+01,6.345843124389648438e+01
6.511111450195312500e+01,6.372617721557617188e+01
6.600000000000000000e+01,6.409653472900390625e+01
6.450000000000000000e+01,6.405851745605468750e+01
6.625000000000000000e+01,6.383723068237304688e+01
6.483333587646484375e+01,6.388034057617187500e+01
6.655555725097656250e+01,6.362640762329101562e+01
6.737500000000000000e+01,6.302547836303710938e+01
6.687500000000000000e+01,6.239823532104492188e+01
6.575000000000000000e+01,6.202152252197265625e+01
6.525000000000000000e+01,6.156112289428710938e+01
6.287500000000000000e+01,6.137600326538085938e+01
6.700000000000000000e+01,6.141054916381835938e+01
6.562500000000000000e+01,6.204042816162109375e+01
6.433333587646484375e+01,6.322627639770507812e+01
6.737500000000000000e+01,6.473183441162109375e+01
6.725000000000000000e+01,6.582093048095703125e+01
6.675000000000000000e+01,6.712339019775390625e+01
6.466666412353515625e+01,6.796972656250000000e+01
6.600000000000000000e+01,6.837093353271484375e+01
6.737500000000000000e+01,6.917062377929687500e+01
6.377777862548828125e+01,6.945871734619140625e+01
6.500000000000000000e+01,6.989373779296875000e+01
6.477777862548828125e+01,7.024339294433593750e+01
6.437500000000000000e+01,7.054982757568359375e+01
6.455555725097656250e+01,7.075516510009765625e+01
6.425000000000000000e+01,7.117498779296875000e+01
6.575000000000000000e+01,7.137589263916015625e+01
6.387500000000000000e+01,7.148469543457031250e+01
6.655555725097656250e+01,7.157688903808593750e+01
6.587500000000000000e+01,7.188323974609375000e+01
6.512500000000000000e+01,7.172323608398437500e+01
6.312500000000000000e+01,7.165617370605468750e+01
6.622222137451171875e+01,7.170256805419921875e+01
6.362500000000000000e+01,7.149326324462890625e+01
6.444444274902343750e+01,7.144061279296875000e+01
6.387500000000000000e+01,7.159522247314453125e+01
6.400000000000000000e+01,7.175339508056640625e+01
6.344444274902343750e+01,7.154882049560546875e+01
6.362500000000000000e+01,7.185202789306640625e+01
6.288888931274414062e+01,7.178589630126953125e+01
6.200000000000000000e+01,7.167523956298828125e+01
9.982553592635667883e-07,7.141968536376953125e+01
9.982553592635667883e-07,7.119121551513671875e+01
9.982553592635667883e-07,7.134870147705078125e+01
9.982553592635667883e-07,7.143881225585937500e+01
9.982553592635667883e-07,7.162579345703125000e+01
9.982553592635667883e-07,7.117468261718750000e+01
9.982553592635667883e-07,7.117063903808593750e+01
9.982553592635667883e-07,7.117234039306640625e+01
9.982553592635667883e-07,7.130840301513671875e+01
6.162500000000000000e+01,7.126731109619140625e+01
6.275000000000000000e+01,4.351809692382812500e+01
6.277777862548828125e+01,3.762671279907226562e+01
6.325000000000000000e+01,3.427952575683593750e+01
6.514286041259765625e+01,3.225976943969726562e+01
6.237500000000000000e+01,3.072825622558593750e+01
6.300000000000000000e+01,2.943284225463867188e+01
6.200000000000000000e+01,2.824053573608398438e+01
6.211111068725585938e+01,2.719610786437988281e+01
6.300000000000000000e+01,2.612368583679199219e+01
6.266666793823242188e+01,3.186274909973144531e+01
6.512500000000000000e+01,4.230897903442382812e+01
6.512500000000000000e+01,5.330460739135742188e+01
6.377777862548828125e+01,6.099038696289062500e+01
6.550000000000000000e+01,6.526044464111328125e+01
6.150000000000000000e+01,6.775469970703125000e+01
6.325000000000000000e+01,6.933338165283203125e+01
6.566666412353515625e+01,7.015980529785156250e+01
6.387500000000000000e+01,7.045335388183593750e+01
6.550000000000000000e+01,7.066859436035156250e+01
6.385714340209960938e+01,7.035761260986328125e+01
6.375000000000000000e+01,7.050628662109375000e+01
6.655555725097656250e+01,7.065074920654296875e+01
6.500000000000000000e+01,7.041156005859375000e+01
6.437500000000000000e+01,6.962528991699218750e+01
6.337500000000000000e+01,6.866628265380859375e+01
6.511111450195312500e+01,6.799470520019531250e+01
6.537500000000000000e+01,6.770110321044921875e+01
6.377777862548828125e+01,6.780990600585937500e+01
6.312500000000000000e+01,6.840420532226562500e+01
6.350000000000000000e+01,6.826483154296875000e+01
6.375000000000000000e+01,6.821331787109375000e+01
6.412500000000000000e+01,6.826813507080078125e+01
6.188888931274414062e+01,6.862860870361328125e+01
6.412500000000000000e+01,6.892950439453125000e+01
6.337500000000000000e+01,6.884912872314453125e+01
6.444444274902343750e+01,6.858918762207031250e+01
6.462500000000000000e+01,6.840303802490234375e+01
6.225000000000000000e+01,6.776970672607421875e+01
6.362500000000000000e+01,6.751969909667968750e+01
6.433333587646484375e+01,6.736133575439453125e+01
6.562500000000000000e+01,6.717311096191406250e+01
6.255555725097656250e+01,6.734183502197265625e+01
6.433333587646484375e+01,6.791560363769531250e+01
6.175000000000000000e+01,6.837525177001953125e+01
6.311111068725585938e+01,6.855911254882812500e+01
6.100000000000000000e+01,6.867470550537109375e+01
6.225000000000000000e+01,6.890038299560546875e+01
6.166666793823242188e+01,6.869323730468750000e+01
4.262500000000000000e+01,6.838653564453125000e+01
4.522222137451171875e+01,6.690644836425781250e+01
5.275000000000000000e+01,6.645975494384765625e+01
6.411111450195312500e+01,6.609339141845703125e+01
6.125000000000000000e+01,6.552697753906250000e+01
6.362500000000000000e+01,6.406735992431640625e+01
6.100000000000000000e+01,6.145030212402343750e+01
4.600000000000000000e+01,5.683369827270507812e+01
2.975000000000000000e+01,5.211191940307617188e+01
3.688888931274414062e+01,4.814233398437500000e+01
4.500000000000000000e+01,4.580308532714843750e+01
6.300000000000000000e+01,4.432091903686523438e+01
6.577777862548828125e+01,4.314466857910156250e+01
6.500000000000000000e+01,4.216297531127929688e+01
6.655555725097656250e+01,4.183323669433593750e+01
6.737500000000000000e+01,4.191378021240234375e+01
6.225000000000000000e+01,4.178180313110351562e+01
6.888889312744140625e+01,4.233542633056640625e+01
6.812500000000000000e+01,4.241688919067382812e+01
6.562500000000000000e+01,4.223488616943359375e+01
6.662500000000000000e+01,4.246039581298828125e+01
6.825000000000000000e+01,4.363363265991210938e+01
6.842857360839843750e+01,4.486966705322265625e+01
6.750000000000000000e+01,4.513170242309570312e+01
6.750000000000000000e+01,4.549530792236328125e+01
6.811111450195312500e+01,4.725931930541992188e+01
6.775000000000000000e+01,5.013125228881835938e+01
6.875000000000000000e+01,5.303487396240234375e+01
6.912500000000000000e+01,5.574282073974609375e+01
6.875000000000000000e+01,5.742398071289062500e+01
6.811111450195312500e+01,5.892987060546875000e+01
6.887500000000000000e+01,6.094637680053710938e+01
6.700000000000000000e+01,6.269731140136718750e+01
6.762500000000000000e+01,6.487940216064453125e+01
6.675000000000000000e+01,6.641633605957031250e+01
6.877777862548828125e+01,6.827331542968750000e+01
6.737500000000000000e+01,6.997446441650390625e+01
6.655555725097656250e+01,7.127458953857421875e+01
6.812500000000000000e+01,7.228372955322265625e+01
6.400000000000000000e+01,7.329531097412109375e+01
6.628571319580078125e+01,7.417684173583984375e+01
6.588888549804687500e+01,7.481021118164062500e+01
6.633333587646484375e+01,7.500467681884765625e+01
6.800000000000000000e+01,7.512155914306640625e+01
6.677777862548828125e+01,7.506013488769531250e+01
6.587500000000000000e+01,7.488562011718750000e+01
6.625000000000000000e+01,7.456435394287109375e+01
6.500000000000000000e+01,7.452235412597656250e+01
6.612500000000000000e+01,7.453491210937500000e+01
6.511111450195312500e+01,7.434486389160156250e+01
6.700000000000000000e+01,7.439518737792968750e+01
6.722222137451171875e+01,7.450468444824218750e+01
6.537500000000000000e+01,7.462926483154296875e+01
6.437500000000000000e+01,7.464397430419921875e+01
6.722222137451171875e+01,7.460923004150390625e+01
6.700000000000000000e+01,7.459367370605468750e+01
6.633333587646484375e+01,7.433431243896484375e+01
6.537500000000000000e+01,7.419214630126953125e+01
6.555555725097656250e+01,7.360178375244140625e+01
6.612500000000000000e+01,7.385439300537109375e+01
6.712500000000000000e+01,7.416886138916015625e+01
6.077777862548828125e+01,7.451297760009765625e+01
6.500000000000000000e+01,7.431891632080078125e+01
6.466666412353515625e+01,7.409228515625000000e+01
6.262500000000000000e+01,7.439360046386718750e+01
6.500000000000000000e+01,7.453830718994140625e+01
6.087500000000000000e+01,7.435007476806640625e+01
6.512500000000000000e+01,7.402028656005859375e+01
6.155555725097656250e+01,7.396485137939453125e+01
6.500000000000000000e+01,7.355662536621093750e+01
6.512500000000000000e+01,7.341174316406250000e+01
6.300000000000000000e+01,7.307881164550781250e+01
6.366666793823242188e+01,7.347662353515625000e+01
6.387500000000000000e+01,7.356056213378906250e+01
6.733333587646484375e+01,7.351575469970703125e+01
6.100000000000000000e+01,7.368188476562500000e+01
6.212500000000000000e+01,7.349797821044921875e+01
6.500000000000000000e+01,7.346777343750000000e+01
6.222222137451171875e+01,7.340865325927734375e+01
6.066666793823242188e+01,7.344422149658203125e+01
6.300000000000000000e+01,7.351101684570312500e+01
5.344444274902343750e+01,7.314721679687500000e+01
6.387500000000000000e+01,7.281816101074218750e+01
6.175000000000000000e+01,7.291505432128906250e+01
6.244444656372070312e+01,7.322251892089843750e+01
6.437500000000000000e+01,7.270358276367187500e+01
5.444444274902343750e+01,7.267900085449218750e+01
5.525000000000000000e+01,7.070557403564453125e+01
6.312500000000000000e+01,6.863700103759765625e+01
6.150000000000000000e+01,6.760195922851562500e+01
6.150000000000000000e+01,6.639439392089843750e+01
6.577777862548828125e+01,6.495555877685546875e+01
6.662500000000000000e+01,6.579036712646484375e+01
6.337500000000000000e+01,6.674046325683593750e+01
6.400000000000000000e+01,6.758763122558593750e+01
6.711111450195312500e+01,6.837007141113281250e+01
6.087500000000000000e+01,6.739739227294921875e+01
5.811111068725585938e+01,6.620494079589843750e+01
6.225000000000000000e+01,6.646428680419921875e+01
4.862500000000000000e+01,6.656431579589843750e+01
6.075000000000000000e+01,6.620729827880859375e+01
6.100000000000000000e+01,6.687683105468750000e+01
5.300000000000000000e+01,6.712500000000000000e+01
6.733333587646484375e+01,6.732072448730468750e+01
6.400000000000000000e+01,6.678015136718750000e+01
6.075000000000000000e+01,6.715812683105468750e+01
6.157143020629882812e+01,6.673646545410156250e+01
5.987500000000000000e+01,6.589719390869140625e+01
6.112500000000000000e+01,6.559111022949218750e+01
5.900000000000000000e+01,6.435694122314453125e+01
5.487500000000000000e+01,6.428839874267578125e+01
6.100000000000000000e+01,6.385282135009765625e+01
6.144444274902343750e+01,6.256915664672851562e+01
5.557143020629882812e+01,6.465639495849609375e+01
6.100000000000000000e+01,6.517903137207031250e+01
5.487500000000000000e+01,6.489923095703125000e+01
5.811111068725585938e+01,6.593733215332031250e+01
5.850000000000000000e+01,6.583755493164062500e+01
5.266666793823242188e+01,6.576290893554687500e+01
6.075000000000000000e+01,6.574811553955078125e+01
5.400000000000000000e+01,6.388883972167968750e+01
5.950000000000000000e+01,6.275860977172851562e+01
6.366666793823242188e+01,6.197047424316406250e+01
5.325000000000000000e+01,5.995489883422851562e+01
6.016666793823242188e+01,5.957915115356445312e+01
5.966666793823242188e+01,5.889003372192382812e+01
6.000000000000000000e+01,5.827851486206054688e+01
6.012500000000000000e+01,5.786386871337890625e+01
6.312500000000000000e+01,5.848366928100585938e+01
6.111111068725585938e+01,5.967639160156250000e+01
5.600000000000000000e+01,6.112477111816406250e+01
6.277777862548828125e+01,6.327521514892578125e+01
6.187500000000000000e+01,6.431555175781250000e+01
6.188888931274414062e+01,6.340714263916015625e+01
6.525000000000000000e+01,6.278169250488281250e+01
5.688888931274414062e+01,6.256765365600585938e+01
6.325000000000000000e+01,6.202063369750976562e+01
5.955555725097656250e+01,6.229932785034179688e+01
5.975000000000000000e+01,6.350625991821289062e+01
6.200000000000000000e+01,6.396386337280273438e+01
6.425000000000000000e+01,6.456601715087890625e+01
6.122222137451171875e+01,6.499243927001953125e+01
6.150000000000000000e+01,6.608063507080078125e+01
6.400000000000000000e+01,6.594709014892578125e+01
6.312500000000000000e+01,6.640866851806640625e+01
6.411111450195312500e+01,6.577970123291015625e+01
6.375000000000000000e+01,6.576258850097656250e+01
6.562500000000000000e+01,6.653096008300781250e+01
6.544444274902343750e+01,6.651617431640625000e+01
6.450000000000000000e+01,6.722314453125000000e+01
6.387500000000000000e+01,6.810022735595703125e+01
6.677777862548828125e+01,6.870964813232421875e+01
6.487500000000000000e+01,6.916294860839843750e+01
6.450000000000000000e+01,7.008092498779296875e+01
6.622222137451171875e+01,7.077600097656250000e+01
6.475000000000000000e+01,7.137043762207031250e+01
6.757142639160156250e+01,7.147538757324218750e+01
6.687500000000000000e+01,7.193082427978515625e+01
6.455555725097656250e+01,7.198590850830078125e+01
6.762500000000000000e+01,7.223729705810546875e+01
6.777777862548828125e+01,7.228290557861328125e+01
6.850000000000000000e+01,7.215180969238281250e+01
6.775000000000000000e+01,7.194150543212890625e+01
6.837500000000000000e+01,7.179834747314453125e+01
6.788888549804687500e+01,7.183029174804687500e+01
6.775000000000000000e+01,7.181745147705078125e+01
6.744444274902343750e+01,7.199092102050781250e+01
6.712500000000000000e+01,7.217262268066406250e+01
6.562500000000000000e+01,7.182076263427734375e+01
6.700000000000000000e+01,7.155207824707031250e+01
6.750000000000000000e+01,7.141680145263671875e+01
6.700000000000000000e+01,7.144289398193359375e+01
6.566666412353515625e+01,7.131747436523437500e+01
6.575000000000000000e+01,7.112007904052734375e+01
6.611111450195312500e+01,7.066303253173828125e+01
6.412500000000000000e+01,6.972746276855468750e+01
6.800000000000000000e+01,6.872925567626953125e+01
6.650000000000000000e+01,6.778919982910156250e+01
6.655555725097656250e+01,6.680931854248046875e+01
6.637500000000000000e+01,6.605251312255859375e+01
6.475000000000000000e+01,6.548806762695312500e+01
6.666666412353515625e+01,6.487394714355468750e+01
6.477777862548828125e+01,6.430546569824218750e+01
6.588888549804687500e+01,6.432135009765625000e+01
6.625000000000000000e+01,6.432756042480468750e+01
6.300000000000000000e+01,6.374491882324218750e+01
6.562500000000000000e+01,6.398377609252929688e+01
6.455555725097656250e+01,6.385669708251953125e+01
6.244444656372070312e+01,6.367613220214843750e+01
6.462500000000000000e+01,6.344892120361328125e+01
6.233333206176757812e+01,6.222488021850585938e+01
6.562500000000000000e+01,6.202598190307617188e+01
6.287500000000000000e+01,6.169366836547851562e+01
6.466666412353515625e+01,6.167452621459960938e+01
9.982553592635667883e-07,6.202160644531250000e+01
9.982553592635667883e-07,6.022673416137695312e+01
9.982553592635667883e-07,6.083307647705078125e+01
9.982553592635667883e-07,6.102183914184570312e+01
9.982553592635667883e-07,6.035566329956054688e+01
9.982553592635667883e-07,6.042426300048828125e+01
9.982553592635667883e-07,6.036697006225585938e+01
9.982553592635667883e-07,6.107532501220703125e+01
9.982553592635667883e-07,6.177546691894531250e+01
9.982553592635667883e-07,6.275222015380859375e+01
6.500000000000000000e+01,3.628698348999023438e+01
6.362500000000000000e+01,3.280665588378906250e+01
6.600000000000000000e+01,3.035600090026855469e+01
6.900000000000000000e+01,2.867442893981933594e+01
6.475000000000000000e+01,2.741069030761718750e+01
6.400000000000000000e+01,2.642661094665527344e+01
6.500000000000000000e+01,2.562905311584472656e+01
6.562500000000000000e+01,2.497328376770019531e+01
6.285714340209960938e+01,2.436621093750000000e+01
6.211111068725585938e+01,2.386343002319335938e+01
6.350000000000000000e+01,2.897318840026855469e+01
6.362500000000000000e+01,3.762501907348632812e+01
6.366666793823242188e+01,4.897609710693359375e+01
6.325000000000000000e+01,5.833620452880859375e+01
6.388888931274414062e+01,6.353440093994140625e+01
6.187500000000000000e+01,6.651473236083984375e+01
6.522222137451171875e+01,6.831845855712890625e+01
6.350000000000000000e+01,6.918943023681640625e+01
6.322222137451171875e+01,6.986294555664062500e+01
6.287500000000000000e+01,6.997811126708984375e+01
6.422222137451171875e+01,7.014491271972656250e+01
6.350000000000000000e+01,6.949259948730468750e+01
6.555555725097656250e+01,6.937985992431640625e+01
6.412500000000000000e+01,6.941311645507812500e+01
6.500000000000000000e+01,6.940966796875000000e+01
6.266666793823242188e+01,6.948683166503906250e+01
6.400000000000000000e+01,6.969348144531250000e+01
6.512500000000000000e+01,7.005316162109375000e+01
6.233333206176757812e+01,7.031388092041015625e+01
6.312500000000000000e+01,7.052445983886718750e+01
6.512500000000000000e+01,7.070534515380859375e+01
6.350000000000000000e+01,7.077746582031250000e+01
6.550000000000000000e+01,7.080403137207031250e+01
6.387500000000000000e+01,7.091821289062500000e+01
6.433333587646484375e+01,7.121282958984375000e+01
6.422222137451171875e+01,7.109081268310546875e+01
6.387500000000000000e+01,7.074063110351562500e+01
6.412500000000000000e+01,7.077175903320312500e+01
6.155555725097656250e+01,7.093264770507812500e+01
6.411111450195312500e+01,7.093470001220703125e+01
6.240000152587890625e+01,7.125807952880859375e+01
6.200000000000000000e+01,7.104672241210937500e+01
9.982553592635667883e-07,7.073993682861328125e+01
9.982553592635667883e-07,7.068077850341796875e+01
9.982553592635667883e-07,7.077078247070312500e+01
9.982553592635667883e-07,7.068374633789062500e+01
9.982553592635667883e-07,7.080752563476562500e+01
9.982553592635667883e-07,7.109270477294921875e+01
9.982553592635667883e-07,7.120221710205078125e+01
6.277777862548828125e+01,6.672270202636718750e+01
6.033333206176757812e+01,6.727825927734375000e+01
6.612500000000000000e+01,6.752532196044921875e+01
6.637500000000000000e+01,6.726385498046875000e+01
6.600000000000000000e+01,6.744860076904296875e+01
6.562500000000000000e+01,6.818347167968750000e+01
6.300000000000000000e+01,6.875308227539062500e+01
6.375000000000000000e+01,6.921191406250000000e+01
6.712500000000000000e+01,6.945245361328125000e+01
6.333333206176757812e+01,6.908589172363281250e+01
6.537500000000000000e+01,6.888764190673828125e+01
6.711111450195312500e+01,6.880643463134765625e+01
6.675000000000000000e+01,6.882439422607421875e+01
6.433333587646484375e+01,6.948838043212890625e+01
6.662500000000000000e+01,7.040537261962890625e+01
6.662500000000000000e+01,7.054237365722656250e+01
6.700000000000000000e+01,7.063370513916015625e+01
6.675000000000000000e+01,7.063730621337890625e+01
6.762500000000000000e+01,7.085302734375000000e+01
6.777777862548828125e+01,7.128306579589843750e+01
6.762500000000000000e+01,7.146530151367187500e+01
6.785713958740234375e+01,7.150670623779296875e+01
6.737500000000000000e+01,7.177552032470703125e+01
6.844444274902343750e+01,7.216963195800781250e+01
6.655555725097656250e+01,7.219691467285156250e+01
6.875000000000000000e+01,7.242751312255859375e+01
6.762500000000000000e+01,7.265444946289062500e+01
6.787500000000000000e+01,7.254013824462890625e+01
6.811111450195312500e+01,7.256506347656250000e+01
6.750000000000000000e+01,7.259255218505859375e+01
6.766666412353515625e+01,7.254895019531250000e+01
6.700000000000000000e+01,7.244888305664062500e+01
6.812500000000000000e+01,7.239234924316406250e+01
6.650000000000000000e+01,7.213689422607421875e+01
6.725000000000000000e+01,7.201039886474609375e+01
6.725000000000000000e+01,7.167328643798828125e+01
6.737500000000000000e+01,7.132123565673828125e+01
6.725000000000000000e+01,7.087947082519531250e+01
6.685713958740234375e+01,7.033084106445312500e+01
6.750000000000000000e+01,6.967460632324218750e+01
6.733333587646484375e+01,6.849403381347656250e+01
6.675000000000000000e+01,6.747531127929687500e+01
6.777777862548828125e+01,6.661402893066406250e+01
6.725000000000000000e+01,6.601116180419921875e+01
6.800000000000000000e+01,6.539321136474609375e+01
6.850000000000000000e+01,6.487846374511718750e+01
6.733333587646484375e+01,6.432032775878906250e+01
6.687500000000000000e+01,6.414672851562500000e+01
6.637500000000000000e+01,6.341875839233398438e+01
6.487500000000000000e+01,6.352517700195312500e+01
6.712500000000000000e+01,6.329068756103515625e+01
6.511111450195312500e+01,6.374695968627929688e+01
6.600000000000000000e+01,6.403721618652343750e+01
6.450000000000000000e+01,6.443045043945312500e+01
6.625000000000000000e+01,6.436569213867187500e+01
6.483333587646484375e+01,6.414830017089843750e+01
6.655555725097656250e+01,6.416338348388671875e+01
6.737500000000000000e+01,6.389607238769531250e+01
6.687500000000000000e+01,6.331976699829101562e+01
6.575000000000000000e+01,6.273376846313476562e+01
6.525000000000000000e+01,6.242832183837890625e+01
6.287500000000000000e+01,6.204398727416992188e+01
6.700000000000000000e+01,6.190274429321289062e+01
6.562500000000000000e+01,6.195439910888671875e+01
6.433333587646484375e+01,6.263027572631835938e+01
6.737500000000000000e+01,6.384089279174804688e+01
6.725000000000000000e+01,6.529306793212890625e+01
6.675000000000000000e+01,6.634802246093750000e+01
6.466666412353515625e+01,6.758885955810546875e+01
6.600000000000000000e+01,6.837062072753906250e+01
6.737500000000000000e+01,6.878656005859375000e+01
6.377777862548828125e+01,6.955718994140625000e+01
6.500000000000000000e+01,6.984977722167968750e+01
6.477777862548828125e+01,7.027351379394531250e+01
6.437500000000000000e+01,7.060505676269531250e+01
6.455555725097656250e+01,7.089875793457031250e+01
6.425000000000000000e+01,7.109047698974609375e+01
6.575000000000000000e+01,7.147930145263671875e+01
6.387500000000000000e+01,7.164944458007812500e+01
6.655555725097656250e+01,7.175965881347656250e+01
6.587500000000000000e+01,7.184869384765625000e+01
6.512500000000000000e+01,7.211815643310546875e+01
6.312500000000000000e+01,7.198789978027343750e+01
6.622222137451171875e+01,7.193773651123046875e+01
6.362500000000000000e+01,7.200080108642578125e+01
6.444444274902343750e+01,7.180983734130859375e+01
6.387500000000000000e+01,7.175112152099609375e+01
6.400000000000000000e+01,7.189724731445312500e+01
6.344444274902343750e+01,7.204824066162109375e+01
6.362500000000000000e+01,7.185470581054687500e+01
6.288888931274414062e+01,7.212615966796875000e+01
6.200000000000000000e+01,7.207012939453125000e+01
9.982553592635667883e-07,7.194703674316406250e+01
9.982553592635667883e-07,7.171665954589843750e+01
9.982553592635667883e-07,7.151181030273437500e+01
9.982553592635667883e-07,7.165647888183593750e+01
9.982553592635667883e-07,7.172303009033203125e+01
9.982553592635667883e-07,7.191265869140625000e+01
9.982553592635667883e-07,7.148882293701171875e+01
9.982553592635667883e-07,7.152424621582031250e+01
9.982553592635667883e-07,7.152776336669921875e+01
6.162500000000000000e+01,7.163443756103515625e+01
6.275000000000000000e+01,7.159420776367187500e+01
